Listings,Position Title,Agency/Sub-Agency,Opening Date,Closing Date,Number of Positions,State,Series,GS-09,GS-11,GS-12,GS-13,Promotion Potential
3,Research Analyst,Broadcasting Board of Governors,1/13/2017,12/13/2017,1,DC,0343,False,True,False,False,GS-13
9,Management and Program Analyst,Department of the Treasury / Bureau of the Fiscal Service,1/18/2017,3/1/2017,1,DC,0343,False,True,True,False,GS-12
25,Management and Program Analyst,Broadcasting Board of Governors,1/18/2017,1/17/2018,2,DC,0343,True,False,False,False,GS-13
26,Management and Program Analyst,Broadcasting Board of Governors,1/18/2017,1/17/2018,2,DC,0343,False,True,False,False,GS-13
30,Landscape Architect,Department of Agriculture / Forest Service,3/14/2017,3/18/2017,1,CA,0807,True,True,False,False,GS-11
34,Policy Advisor,Department of the Treasury / Departmental Offices,2/16/2017,3/16/2017,1,DC,0301,False,True,False,False,GS-13
37,CT All Source Analyst,Office of the Director of National Intelligence,2/3/2017,3/3/2017,1,VA,0132,True,False,False,False,GS-12
38,Human Resources Specialist (Employee & Labor Relations),Department of Veterans Affairs / Veterans Health Administration,2017-02-09 00:00:00,2017-02-22 00:00:00,1,NY,201,False,True,False,False,GS-12
39,Program Analyst,Office of the Director of National Intelligence,2/3/2017,3/3/2017,1,VA,0132,True,False,False,False,GS-12
40,CT Operations Officer,Office of the Director of National Intelligence,2/3/2017,3/3/2017,1,VA,0132,True,False,False,False,GS-12
41,North America Invasive Alien Species Coordinator/Program Analyst,Department of the Interior / Office of the Secretary of the Interior,2017-02-13 00:00:00,2017-12-31 00:00:00,1,DC,343,False,False,False,False,GS-12
44,Arctic Invasive Alien Species Coordinator/Program Analyst,Department of the Interior / Office of the Secretary of the Interior,2017-02-13 00:00:00,2017-12-31 00:00:00,1,DC,343,False,False,False,False,GS-12
45,Arctic Invasive Alien Species Coordinator/Program Analyst,Department of the Interior,2/13/2017,12/31/2017,1,DC,0343,True,True,True,False,GS-12
46,State Coordinator/Program Analyst,Department of the Interior / Office of the Secretary of the Interior,2017-02-13 00:00:00,2017-12-31 00:00:00,1,DC,343,False,False,False,False,GS-12
47,US Territories Coordinator/Program Analyst,Department of the Interior / Office of the Secretary of the Interior,2017-02-13 00:00:00,2017-12-31 00:00:00,1,DC,343,False,False,False,False,GS-12
48,Tribal Coordinator/Program Analyst,Department of the Interior / Office of the Secretary of the Interior,2017-02-13 00:00:00,2017-12-31 00:00:00,1,DC,343,False,False,False,False,GS-12
49,Management and Program Analyst,Department of the Treasury / Internal Revenue Service,2/21/2017,3/15/2017,13,DC,0343,True,False,False,False,GS-13
50,Statistician,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,1530,True,False,False,False,GS-12
51,Natural Resources Specialist,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,401,True,False,False,False,GS-12
55,Program Analyst,Department of Agriculture / Food and Nutrition Service,2/15/2017,3/1/2017,10,VA,0343,True,True,False,False,GS-13
56,Interagency Coordinator/Strategist,Office of the Director of National Intelligence,2/3/2017,3/3/2017,1,VA,0132,True,False,False,False,GS-12
57,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
59,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
60,Investment Officer,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,1101,False,True,False,False,GS-13
61,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
62,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
63,Natural Resources Specialist,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,401,True,False,False,False,GS-12
64,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,2,DC,343,True,False,False,False,GS-12
65,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
66,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
67,Public Affairs Specialist,Department of the Interior / Bureau of Reclamation,2/23/2017,3/2/2017,1,UT,1035,True,False,False,False,GS-11
68,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
70,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
71,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
72,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
73,Management Analyst,Department of Agriculture / Natural Resources Conservation Service,2017-02-15 00:00:00,2017-02-21 00:00:00,1,DC,343,True,False,False,False,GS-12
74,Computer Scientist,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,2,DC,1550,True,True,False,False,GS-12
75,Economist,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,5,DC,0110,True,True,False,False,GS-12
76,Operations Research Analyst,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,5,DC,1515,True,True,False,False,GS-13
77,Paralegal Specialist,Department of the Treasury / Internal Revenue Service,2/21/2017,3/15/2017,1,DC,0950,True,False,False,False,GS-12
78,Statistician,Department of the Treasury / Internal Revenue Service,2/21/2017,4/30/2017,2,DC,1530,True,True,False,False,GS-12
